movie_title,budget,gross,imdb_score,profit,,,,,
Robots ,75000000,128200012,6.3,53200012,,,,,
Face/Off ,80000000,112225777,7.3,32225777,,,,,
Bedtime Stories ,80000000,109993847,6.1,29993847,,,,,
Road to Perdition ,80000000,104054514,7.7,24054514,,,,,
Just Go with It ,80000000,103028109,6.4,23028109,,,,,
Con Air ,75000000,101087161,6.8,26087161,,,,,
Eagle Eye ,80000000,101111837,6.6,21111837,,,,,
Cold Mountain ,79000000,95632614,7.2,16632614,,,,,
The Book of Eli ,80000000,94822707,6.9,14822707,,,,,
Flubber ,80000000,92969824,5.2,12969824,,,,,
The Haunting ,80000000,91188905,4.9,11188905,,,,,
Space Jam ,80000000,90443603,6.3,10443603,,,,,
The Pink Panther ,65000000,82226474,5.6,17226474,,,,,
The Day the Earth Stood Still ,80000000,79363785,5.5,-636215,,,,,
Conspiracy Theory ,75000000,76081498,6.7,1081498,,,,,
Fury ,68000000,85707116,7.6,17707116,,,,,
Six Days Seven Nights ,70000000,74329966,5.7,4329966,,,,,
Yogi Bear ,80000000,100169068,4.6,20169068,,,,,
Spirit: Stallion of the Cimarron ,80000000,73215310,7,-6784690,,,,,
Zookeeper ,80000000,80360866,5.2,360866,,,,,
Lost in Space ,80000000,69102910,5.1,-10897090,,,,,
The Manchurian Candidate ,80000000,65948711,6.6,-14051289,,,,,
Hotel Transylvania 2 ,80000000,169692572,6.7,89692572,,,,,
Fantasia 2000 ,80000000,60507228,7.3,-19492772,,,,,
The Time Machine ,80000000,56684819,5.9,-23315181,,,,,
Mighty Joe Young ,90000000,50628009,5.6,-39371991,,,,,
Swordfish ,80000000,69772969,6.5,-10227031,,,,,
The Legend of Zorro ,75000000,45356386,5.9,-29643614,,,,,
What Dreams May Come ,85000000,55350897,7,-29649103,,,,,
Little Nicky ,80000000,39442871,5.3,-40557129,,,,,
The Brothers Grimm ,88000000,37899638,5.9,-50100362,,,,,
Mars Attacks! ,70000000,37754208,6.3,-32245792,,,,,
Surrogates ,80000000,38542418,6.3,-41457582,,,,,
Thirteen Days ,80000000,34566746,7.3,-45433254,,,,,
Daylight ,80000000,32885565,5.8,-47114435,,,,,
Walking with Dinosaurs 3D ,80000000,36073232,5.2,-43926768,,,,,
Battlefield Earth ,44000000,21471685,2.4,-22528315,,,,,
Looney Tunes: Back in Action ,80000000,20950820,5.7,-59049180,,,,,
Nine ,80000000,19673424,5.8,-60326576,,,,,
Timeline ,80000000,19480739,5.6,-60519261,,,,,
The Postman ,80000000,17593391,6,-62406609,,,,,
Babe: Pig in the City ,80000000,18318000,5.8,-61682000,,,,,
The Last Witch Hunter ,90000000,27356090,6,-62643910,,,,,
Red Planet ,70000000,17473245,5.7,-52526755,,,,,
Arthur and the Invisibles ,86000000,15131330,6,-70868670,,,,,
Oceans ,40000000,19406406,7.8,-20593594,,,,,
A Sound of Thunder ,52000000,1891821,4.2,-50108179,,,,,
Pompeii ,80000000,23219748,5.6,-56780252,,,,,
A Beautiful Mind ,58000000,170708996,8.2,112708996,,,,,
The Lion King ,45000000,422783777,8.5,377783777,,,,,
Journey 2: The Mysterious Island ,79000000,103812241,5.8,24812241,,,,,
Cloudy with a Chance of Meatballs 2 ,78000000,119793567,6.5,41793567,,,,,
Red Dragon ,78000000,92930005,7.2,14930005,,,,,
Hidalgo ,100000000,67286731,6.7,-32713269,,,,,
Jack and Jill ,79000000,74158157,3.4,-4841843,,,,,
2 Fast 2 Furious ,76000000,127083765,5.9,51083765,,,,,
The Little Prince ,81200000,1339152,7.8,-79860848,,,,,
The Invasion ,80000000,15071514,5.9,-64928486,,,,,
The Adventures of Rocky & Bullwinkle ,76000000,26000610,4.1,-49999390,,,,,
The Secret Life of Pets ,75000000,323505540,6.8,248505540,,,,,
The League of Extraordinary Gentlemen ,78000000,66462600,5.8,-11537400,,,,,
Despicable Me 2 ,76000000,368049635,7.5,292049635,,,,,
Independence Day ,75000000,306124059,6.9,231124059,,,,,
The Lost World: Jurassic Park ,73000000,229074524,6.5,156074524,,,,,
Madagascar ,75000000,193136719,6.9,118136719,,,,,
Children of Men ,76000000,35286428,7.9,-40713572,,,,,
X-Men ,75000000,157299717,7.4,82299717,,,,,
Wanted ,75000000,134568845,6.7,59568845,,,,,
The Rock ,75000000,134006721,7.4,59006721,,,,,
Ice Age: The Meltdown ,80000000,195329763,6.9,115329763,,,,,
50 First Dates ,75000000,120776832,6.8,45776832,,,,,
Hairspray ,75000000,118823091,6.7,43823091,,,,,
Exorcist: The Beginning ,50000000,41814863,5.1,-8185137,,,,,
Inspector Gadget ,75000000,97360069,4.1,22360069,,,,,
Now You See Me ,75000000,117698894,7.3,42698894,,,,,
Grown Ups ,80000000,162001186,6,82001186,,,,,
The Terminal ,60000000,77032279,7.3,17032279,,,,,
Hotel for Dogs ,35000000,73023275,5.4,38023275,,,,,
Vertical Limit ,75000000,68473360,5.9,-6526640,,,,,
Charlie Wilson's War ,75000000,66636385,7.1,-8363615,,,,,
Shark Tale ,75000000,160762022,6,85762022,,,,,
Dreamgirls ,70000000,103338338,6.5,33338338,,,,,
Be Cool ,53000000,55808744,5.7,2808744,,,,,
Munich ,70000000,47379090,7.6,-22620910,,,,,
Tears of the Sun ,70000000,43426961,6.6,-26573039,,,,,
Killers ,75000000,47000485,5.4,-27999515,,,,,
The Man from U.N.C.L.E. ,75000000,45434443,7.3,-29565557,,,,,
Spanglish ,80000000,42044321,6.5,-37955679,,,,,
Monster House ,75000000,73661010,6.6,-1338990,,,,,
Bandits ,80000000,41523271,6.6,-38476729,,,,,
First Knight ,55000000,37600435,5.9,-17399565,,,,,
Anna and the King ,75000000,39251128,6.7,-35748872,,,,,
Immortals ,75000000,83503161,6.1,8503161,,,,,
Hostage ,52000000,34636443,6.6,-17363557,,,,,
Titan A.E. ,75000000,22751979,6.6,-52248021,,,,,
Hollywood Homicide ,75000000,30013346,5.3,-44986654,,,,,
Soldier ,75000000,14567883,6,-60432117,,,,,
Monkeybone ,75000000,5409517,4.7,-69590483,,,,,
Flight of the Phoenix ,45000000,21009180,6.1,-23990820,,,,,
Unbreakable ,75000000,94999143,7.2,19999143,,,,,
Minions ,74000000,336029560,6.4,262029560,,,,,
Sucker Punch ,82000000,36381716,6.1,-45618284,,,,,
Snake Eyes ,69000000,55585389,5.9,-13414611,,,,,
Sphere ,75000000,36976367,6,-38023633,,,,,
The Angry Birds Movie ,73000000,107225164,6.3,34225164,,,,,
Fool's Gold ,70000000,70224196,5.6,224196,,,,,
Funny People ,75000000,51814190,6.4,-23185810,,,,,
The Kingdom ,70000000,47456450,7.1,-22543550,,,,,
Talladega Nights: The Ballad of Ricky Bobby ,73000000,148213377,6.6,75213377,,,,,
Dr. Dolittle 2 ,72000000,112950721,4.6,40950721,,,,,
Braveheart ,72000000,75600000,8.4,3600000,,,,,
Jarhead ,70000000,62647540,7.1,-7352460,,,,,
The Simpsons Movie ,75000000,183132370,7.4,108132370,,,,,
The Majestic ,72000000,27796042,6.9,-44203958,,,,,
Driven ,72000000,32616869,4.5,-39383131,,,,,
Two Brothers ,59660000,18947630,7.1,-40712370,,,,,
The Village ,60000000,114195633,6.5,54195633,,,,,
Doctor Dolittle ,71500000,144156464,5.3,72656464,,,,,
Signs ,72000000,227965690,6.7,155965690,,,,,
Shrek 2 ,150000000,436471036,7.2,286471036,,,,,
Cars ,120000000,244052771,7.2,124052771,,,,,
Runaway Bride ,70000000,152149590,5.5,82149590,,,,,
xXx ,70000000,141204016,5.8,71204016,,,,,
The SpongeBob Movie: Sponge Out of Water ,74000000,162495848,6,88495848,,,,,
Ransom ,80000000,136448821,6.6,56448821,,,,,
Inglourious Basterds ,75000000,120523073,8.3,45523073,,,,,
Hook ,70000000,119654900,6.7,49654900,,,,,
Die Hard 2 ,70000000,117541000,7.1,47541000,,,,,
S.W.A.T. ,80000000,116643346,6,36643346,,,,,
Vanilla Sky ,68000000,100614858,6.9,32614858,,,,,
Lady in the Water ,70000000,42272747,5.6,-27727253,,,,,
AVP: Alien vs. Predator ,60000000,80281096,5.6,20281096,,,,,
Alvin and the Chipmunks: The Squeakquel ,75000000,219613391,4.5,144613391,,,,,
We Were Soldiers ,75000000,78120196,7.1,3120196,,,,,
Olympus Has Fallen ,70000000,98895417,6.5,28895417,,,,,
Star Trek: Insurrection ,58000000,70117571,6.4,12117571,,,,,
Battle Los Angeles ,70000000,83552429,5.8,13552429,,,,,
Big Fish ,70000000,66257002,8,-3742998,,,,,
Wolf ,70000000,65012000,6.2,-4988000,,,,,
War Horse ,66000000,79883359,7.2,13883359,,,,,
The Monuments Men ,70000000,78031620,6.1,8031620,,,,,
The Abyss ,69500000,54222000,7.6,-15278000,,,,,
Wall Street: Money Never Sleeps ,70000000,52474616,6.3,-17525384,,,,,
Dracula Untold ,70000000,55942830,6.3,-14057170,,,,,
The Siege ,70000000,40932372,6.3,-29067628,,,,,
Stardust ,70000000,38345403,7.7,-31654597,,,,,
Seven Years in Tibet ,70000000,37901509,7,-32098491,,,,,
The Dilemma ,70000000,48430355,5.3,-21569645,,,,,
Bad Company ,70000000,30157016,5.6,-39842984,,,,,
Doom ,60000000,28031250,5.2,-31968750,,,,,
I Spy ,70000000,33105600,5.4,-36894400,,,,,
Underworld: Awakening ,70000000,62321039,6.4,-7678961,,,,,
Rock of Ages ,75000000,38509342,5.9,-36490658,,,,,
Hart's War ,60000000,19076815,6.3,-40923185,,,,,
Killer Elite ,35000000,25093607,6.5,-9906393,,,,,
Rollerball ,70000000,18990542,3,-51009458,,,,,
Ballistic: Ecks vs. Sever ,70000000,14294842,3.6,-55705158,,,,,
Hard Rain ,70000000,19819494,5.8,-50180506,,,,,
Osmosis Jones ,70000000,13596911,6.2,-56403089,,,,,
Legends of Oz: Dorothy's Return ,70000000,8460990,5.6,-61539010,,,,,
Blackhat ,70000000,7097125,5.4,-62902875,,,,,
Sky Captain and the World of Tomorrow ,70000000,37760080,6.1,-32239920,,,,,
Basic Instinct 2 ,70000000,5851188,4.2,-64148812,,,,,
Escape Plan ,50000000,25121291,6.7,-24878709,,,,,
The Legend of Hercules ,70000000,18821279,4.2,-51178721,,,,,
The Sum of All Fears ,68000000,118471320,6.4,50471320,,,,,
The Twilight Saga: Eclipse ,68000000,300523113,4.9,232523113,,,,,
The Score ,68000000,71069884,6.8,3069884,,,,,
Despicable Me ,69000000,251501645,7.7,182501645,,,,,
Money Train ,68000000,35324232,5.6,-32675768,,,,,
Ted 2 ,68000000,81257500,6.4,13257500,,,,,
Agora ,70000000,617840,7.2,-69382160,,,,,
Mystery Men ,65000000,29655590,6,-35344410,,,,,
Hall Pass ,36000000,45045037,5.9,9045037,,,,,
The Insider ,68000000,28965197,7.9,-39034803,,,,,
Body of Lies ,70000000,39380442,7.1,-30619558,,,,,
Abraham Lincoln: Vampire Hunter ,69000000,37516013,5.9,-31483987,,,,,
Entrapment ,66000000,87704396,6.2,21704396,,,,,
The X Files ,66000000,83892374,7,17892374,,,,,
The Last Legion ,35000000,5932060,5.4,-29067940,,,,,
Saving Private Ryan ,70000000,216119491,8.6,146119491,,,,,
Need for Speed ,66000000,43568507,6.5,-22431493,,,,,
What Women Want ,70000000,182805123,6.4,112805123,,,,,
Ice Age ,59000000,176387405,7.6,117387405,,,,,
Dreamcatcher ,68000000,33685268,5.5,-34314732,,,,,
Lincoln ,65000000,182204440,7.4,117204440,,,,,
The Matrix ,63000000,171383253,8.7,108383253,,,,,
Apollo 13 ,62000000,172071312,7.6,110071312,,,,,
The Santa Clause 2 ,60000000,139225854,5.5,79225854,,,,,
Les Misérables ,61000000,148775460,7.6,87775460,,,,,
You've Got Mail ,65000000,115731542,6.5,50731542,,,,,
Step Brothers ,65000000,100468793,6.9,35468793,,,,,
The Mask of Zorro ,65000000,93771072,6.7,28771072,,,,,
Due Date ,65000000,100448498,6.6,35448498,,,,,
Unbroken ,65000000,115603980,7.2,50603980,,,,,
Space Cowboys ,65000000,90454043,6.4,25454043,,,,,
Cliffhanger ,70000000,84049211,6.4,14049211,,,,,
Broken Arrow ,50000000,70450000,6,20450000,,,,,
The Kid ,60000000,69688384,6.1,9688384,,,,,
World Trade Center ,63000000,70236496,6,7236496,,,,,
Mona Lisa Smile ,65000000,63695760,6.4,-1304240,,,,,
The Dictator ,65000000,59617068,6.4,-5382932,,,,,
Eyes Wide Shut ,65000000,55637680,7.3,-9362320,,,,,
Annie ,65000000,85911262,5.2,20911262,,,,,
Focus ,50100000,53846915,6.6,3746915,,,,,
This Means War ,65000000,54758461,6.3,-10241539,,,,,
Blade: Trinity ,65000000,52397389,5.9,-12602611,,,,,
Primary Colors ,65000000,38966057,6.7,-26033943,,,,,
Resident Evil: Retribution ,65000000,42345531,5.4,-22654469,,,,,
Death Race ,45000000,36064910,6.4,-8935090,,,,,
The Long Kiss Goodnight ,65000000,33328051,6.7,-31671949,,,,,
Proof of Life ,65000000,32598931,6.2,-32401069,,,,,
Zathura: A Space Adventure ,65000000,28045540,6.1,-36954460,,,,,
Fight Club ,63000000,37023395,8.8,-25976605,,,,,
We Are Marshall ,65000000,43532294,7.1,-21467706,,,,,
Hudson Hawk ,70000000,17218080,5.7,-52781920,,,,,
Lucky Numbers ,65000000,10014234,5,-54985766,,,,,
"I, Frankenstein ",65000000,19059018,5.1,-45940982,,,,,
Oliver Twist ,50000000,1987287,6.9,-48012713,,,,,
Elektra ,43000000,24407944,4.8,-18592056,,,,,
Sin City: A Dame to Kill For ,65000000,13750556,6.5,-51249444,,,,,
Random Hearts ,64000000,31054924,5.1,-32945076,,,,,
Everest ,55000000,43247140,7.1,-11752860,,,,,
Perfume: The Story of a Murderer ,50000000,2208939,7.5,-47791061,,,,,
Austin Powers in Goldmember ,63000000,213079163,6.2,150079163,,,,,
Astro Boy ,65000000,19548064,6.3,-45451936,,,,,
Jurassic Park ,63000000,356784000,8.1,293784000,,,,,
Wyatt Earp ,63000000,25052000,6.6,-37948000,,,,,
Clear and Present Danger ,62000000,122012710,6.9,60012710,,,,,
Dragon Blade ,65000000,72413,6.1,-64927587,,,,,
Littleman ,64000000,58255287,4.3,-5744713,,,,,
U-571 ,62000000,77086030,6.6,15086030,,,,,
The American President ,62000000,65000000,6.8,3000000,,,,,
The Love Guru ,62000000,32178777,3.8,-29821223,,,,,
3000 Miles to Graceland ,42000000,15738632,5.9,-26261368,,,,,
The Hateful Eight ,44000000,54116191,7.9,10116191,,,,,
Blades of Glory ,61000000,118153533,6.3,57153533,,,,,
Hop ,63000000,108012170,5.5,45012170,,,,,
300 ,65000000,210592590,7.7,145592590,,,,,
Meet the Fockers ,80000000,279167575,6.3,199167575,,,,,
Marley & Me ,60000000,143151473,7.1,83151473,,,,,
The Green Mile ,60000000,136801374,8.5,76801374,,,,,
Chicken Little ,150000000,135381507,5.8,-14618493,,,,,
Gone Girl ,61000000,167735396,8.1,106735396,,,,,
The Bourne Identity ,60000000,121468960,7.9,61468960,,,,,
GoldenEye ,58000000,106635996,7.2,48635996,,,,,
The General's Daughter ,95000000,102678089,6.3,7678089,,,,,
The Truman Show ,60000000,125603360,8.1,65603360,,,,,
The Prince of Egypt ,70000000,101217900,7,31217900,,,,,
Daddy Day Care ,60000000,104148781,5.5,44148781,,,,,
2 Guns ,61000000,75573300,6.7,14573300,,,,,
Cats & Dogs ,60000000,93375151,5.2,33375151,,,,,
The Italian Job ,60000000,106126012,7,46126012,,,,,
Two Weeks Notice ,60000000,93307796,6.1,33307796,,,,,
Antz ,105000000,90646554,6.6,-14353446,,,,,
Couples Retreat ,60000000,109176215,5.5,49176215,,,,,
Days of Thunder ,60000000,82670733,5.9,22670733,,,,,
Cheaper by the Dozen 2 ,60000000,82569532,5.4,22569532,,,,,
The Scorch Trials ,61000000,81687587,6.4,20687587,,,,,
Eat Pray Love ,60000000,80574010,5.7,20574010,,,,,
The Family Man ,60000000,75764085,6.7,15764085,,,,,
RED ,58000000,90356857,7.1,32356857,,,,,
Any Given Sunday ,55000000,75530832,6.8,20530832,,,,,
The Horse Whisperer ,60000000,75370763,6.5,15370763,,,,,
Collateral ,65000000,100003492,7.6,35003492,,,,,
The Scorpion King ,60000000,90341670,5.5,30341670,,,,,
Ladder 49 ,55000000,74540762,6.5,19540762,,,,,
Jack Reacher ,60000000,80033643,7,20033643,,,,,
Deep Blue Sea ,60000000,73648142,5.8,13648142,,,,,
This Is It ,60000000,71844424,7.3,11844424,,,,,
Contagion ,60000000,75638743,6.6,15638743,,,,,
Kangaroo Jack ,60000000,66734992,4.4,6734992,,,,,
Coraline ,60000000,75280058,7.7,15280058,,,,,
The Happening ,48000000,64505912,5,16505912,,,,,
Man on Fire ,70000000,77862546,7.7,7862546,,,,,
The Shaggy Dog ,50000000,61112916,4.4,11112916,,,,,
Starsky & Hutch ,60000000,88200225,6.1,28200225,,,,,
Jingle All the Way ,60000000,60573641,5.4,573641,,,,,
Hellboy ,66000000,59035104,6.8,-6964896,,,,,
A Civil Action ,60000000,56702901,6.5,-3297099,,,,,
ParaNorman ,60000000,55994557,7,-4005443,,,,,
The Jackal ,60000000,54910560,6.3,-5089440,,,,,
Paycheck ,60000000,53789313,6.3,-6210687,,,,,
Up Close & Personal ,60000000,51045801,6.1,-8954199,,,,,
The Tale of Despereaux ,60000000,50818750,6.1,-9181250,,,,,
The Tuxedo ,60000000,50189179,5.3,-9810821,,,,,
Under Siege 2: Dark Territory ,60000000,50024083,5.4,-9975917,,,,,
Jack Ryan: Shadow Recruit ,60000000,50549107,6.2,-9450893,,,,,
Joy ,60000000,56443482,6.6,-3556518,,,,,
London Has Fallen ,60000000,62401264,5.9,2401264,,,,,
Alien: Resurrection ,75000000,47748610,6.3,-27251390,,,,,
Shooter ,61000000,46975183,7.2,-14024817,,,,,
The Boxtrolls ,60000000,50807639,6.8,-9192361,,,,,
Practical Magic ,48000000,46611204,6.1,-1388796,,,,,
The Lego Movie ,60000000,257756197,7.8,197756197,,,,,
Miss Congeniality 2: Armed and Fabulous ,45000000,48472213,5,3472213,,,,,
Reign of Fire ,60000000,43060566,6.2,-16939434,,,,,
Gangster Squad ,60000000,45996718,6.7,-14003282,,,,,
Year One ,60000000,43337279,4.9,-16662721,,,,,
Invictus ,60000000,37479778,7.4,-22520222,,,,,
Duplicity ,60000000,40559930,6.2,-19440070,,,,,
My Favorite Martian ,65000000,36830057,4.9,-28169943,,,,,
The Sentinel ,60000000,36279230,6.1,-23720770,,,,,
Planet 51 ,70000000,42194060,6.1,-27805940,,,,,
Star Trek: Nemesis ,60000000,43119879,6.4,-16880121,,,,,
Intolerable Cruelty ,60000000,35096190,6.3,-24903810,,,,,
Edge of Darkness ,80000000,43290977,6.6,-36709023,,,,,
The Relic ,40000000,33927476,5.7,-6072524,,,,,
Analyze That ,60000000,32122249,5.9,-27877751,,,,,
Righteous Kill ,60000000,40076438,6,-19923562,,,,,
Mercury Rising ,60000000,32940507,6.1,-27059493,,,,,
The Soloist ,60000000,31670931,6.7,-28329069,,,,,
The Legend of Bagger Vance ,60000000,30695227,6.7,-29304773,,,,,
Almost Famous ,60000000,32522352,7.9,-27477648,,,,,
xXx: State of the Union ,87000000,26082914,4.3,-60917086,,,,,
Priest ,60000000,29136626,5.7,-30863374,,,,,
Sinbad: Legend of the Seven Seas ,60000000,26288320,6.7,-33711680,,,,,
Event Horizon ,60000000,26616590,6.7,-33383410,,,,,
Dragonfly ,60000000,30063805,6.1,-29936195,,,,,
The Black Dahlia ,50000000,22518325,5.6,-27481675,,,,,
Flyboys ,60000000,13082288,6.6,-46917712,,,,,
The Last Castle ,60000000,18208078,6.9,-41791922,,,,,
Supernova ,65000000,14218868,4.8,-50781132,,,,,
Winter's Tale ,60000000,22451,6.2,-59977549,,,,,
The Mortal Instruments: City of Bones ,60000000,31165421,6,-28834579,,,,,
Meet Dave ,60000000,11802056,4.9,-48197944,,,,,
Dark Water ,30000000,25472967,5.6,-4527033,,,,,
Edtv ,55000000,22362500,6.1,-32637500,,,,,
Inkheart ,60000000,17281832,6.1,-42718168,,,,,
The Spirit ,60000000,19781879,4.8,-40218121,,,,,
Mortdecai ,60000000,7605668,5.5,-52394332,,,,,
In the Name of the King: A Dungeon Siege Tale ,60000000,4535117,3.8,-55464883,,,,,
Beyond Borders ,35000000,4426297,6.5,-30573703,,,,,
The Great Raid ,80000000,10166502,6.7,-69833498,,,,,
Deadpool ,58000000,363024263,8.1,305024263,,,,,
Holy Man ,60000000,12065985,4.9,-47934015,,,,,
American Sniper ,58800000,350123553,7.3,291323553,,,,,
Goosebumps ,58000000,80021740,6.4,22021740,,,,,
Just Like Heaven ,58000000,48291624,6.7,-9708376,,,,,
The Flintstones in Viva Rock Vegas ,60000000,35231365,3.6,-24768635,,,,,
Rambo III ,63000000,53715611,5.7,-9284389,,,,,
Leatherheads ,58000000,31199215,6,-26800785,,,,,
Did You Hear About the Morgans? ,58000000,29580087,4.7,-28419913,,,,,
The Internship ,58000000,44665963,6.3,-13334037,,,,,
Resident Evil: Afterlife ,60000000,60128566,5.9,128566,,,,,
Red Tails ,58000000,49875589,5.9,-8124411,,,,,
The Devil's Advocate ,57000000,60984028,7.5,3984028,,,,,
That's My Boy ,70000000,36931089,5.6,-33068911,,,,,
